YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,22,4,VX,222,N847VA,SFO,AUS,1610,1606,-4,13,1619,200,210,192,1504,2131,5,2130,2136,6,0,0,,,,,,
2015,1,22,4,VX,936,N842VA,SFO,LAX,1610,1603,-7,19,1622,80,80,55,337,1717,6,1730,1723,-7,0,0,,,,,,
2015,1,22,4,VX,211,N845VA,ORD,SFO,1620,1726,66,14,1740,285,235,218,1846,1918,3,1905,1921,16,0,0,,0,0,0,16,0
2015,1,22,4,VX,27,N853VA,JFK,SFO,1630,1626,-4,16,1642,405,349,328,2586,1910,5,2015,1915,-60,0,0,,,,,,
2015,1,22,4,VX,923,N835VA,LAX,SFO,1635,1637,2,11,1648,75,72,55,337,1743,6,1750,1749,-1,0,0,,,,,,
2015,1,22,4,VX,746,N840VA,SFO,SEA,1645,1832,107,12,1844,120,130,111,679,2035,7,1845,2042,117,0,0,,10,0,107,0,0
2015,1,22,4,VX,413,N627VA,JFK,LAX,1655,1653,-2,14,1707,390,336,314,2475,1921,8,2025,1929,-56,0,0,,,,,,
2015,1,22,4,VX,770,N526VA,DAL,LGA,1655,1653,-2,14,1707,180,190,162,1381,2049,14,2055,2103,8,0,0,,,,,,
2015,1,22,4,VX,221,N633VA,AUS,SFO,1700,1734,34,10,1744,240,215,198,1504,1902,7,1900,1909,9,0,0,,,,,,
2015,1,22,4,VX,2,N628VA,DCA,SFO,1700,1658,-2,23,1721,375,357,322,2442,1943,12,2015,1955,-20,0,0,,,,,,
2015,1,22,4,VX,592,N635VA,SFO,PSP,1700,1848,108,13,1901,80,83,63,421,2004,7,1820,2011,111,0,0,,7,0,0,104,0
2015,1,22,4,VX,796,N527VA,SEA,LAX,1700,1655,-5,11,1706,150,139,121,954,1907,7,1930,1914,-16,0,0,,,,,,
2015,1,22,4,VX,919,N639VA,LAS,SFO,1705,1702,-3,11,1713,95,82,64,414,1817,7,1840,1824,-16,0,0,,,,,,
2015,1,22,4,VX,97,N623VA,IAD,LAX,1705,1658,-7,11,1709,355,332,310,2288,1919,11,2000,1930,-30,0,0,,,,,,
2015,1,22,4,VX,720,N523VA,SFO,DAL,1710,1718,8,14,1732,200,205,186,1476,2238,5,2230,2243,13,0,0,,,,,,
2015,1,22,4,VX,755,N849VA,SEA,SFO,1710,1711,1,11,1722,125,111,94,679,1856,6,1915,1902,-13,0,0,,,,,,
2015,1,22,4,VX,315,N844VA,MCO,LAX,1715,1709,-6,13,1722,345,325,292,2218,1914,20,2000,1934,-26,0,0,,,,,,
2015,1,22,4,VX,963,N841VA,SAN,SFO,1715,1718,3,14,1732,90,92,72,447,1844,6,1845,1850,5,0,0,,,,,,
2015,1,22,4,VX,945,N631VA,LAX,SFO,1720,1715,-5,10,1725,75,70,55,337,1820,5,1835,1825,-10,0,0,,,,,,
2015,1,22,4,VX,169,N630VA,EWR,LAX,1725,1730,5,20,1750,385,337,314,2454,2004,3,2050,2007,-43,0,0,,,,,,
2015,1,22,4,VX,882,N846VA,LAX,DAL,1725,1717,-8,9,1726,175,180,165,1246,2211,6,2220,2217,-3,0,0,,,,,,
2015,1,22,4,VX,960,N525VA,SFO,SAN,1725,1725,0,7,1732,85,76,64,447,1836,5,1850,1841,-9,0,0,,,,,,
2015,1,22,4,VX,193,N634VA,EWR,SFO,1729,1758,29,12,1810,411,357,335,2565,2045,10,2120,2055,-25,0,0,,,,,,
2015,1,22,4,VX,490,N622VA,LAX,LAS,1730,1727,-3,8,1735,65,64,41,236,1816,15,1835,1831,-4,0,0,,,,,,
2015,1,22,4,VX,938,N530VA,SFO,LAX,1730,1725,-5,10,1735,75,69,52,337,1827,7,1845,1834,-11,0,0,,,,,,
2015,1,22,4,VX,241,N855VA,ORD,LAX,1735,1743,8,17,1800,275,243,219,1744,1939,7,2010,1946,-24,0,0,,,,,,
2015,1,22,4,VX,347,N636VA,FLL,SFO,1735,1747,12,11,1758,390,360,339,2583,2037,10,2105,2047,-18,0,0,,,,,,
2015,1,22,4,VX,795,N836VA,LAX,SEA,1735,1730,-5,9,1739,160,159,141,954,2000,9,2015,2009,-6,0,0,,,,,,
2015,1,22,4,VX,883,N521VA,DAL,LAX,1740,1843,63,14,1857,205,194,167,1246,1944,13,1905,1957,52,0,0,,0,0,0,52,0
2015,1,22,4,VX,367,N625VA,BOS,LAX,1745,1745,0,12,1757,400,349,326,2611,2023,11,2125,2034,-51,0,0,,,,,,
2015,1,22,4,VX,918,N626VA,SFO,LAS,1800,1833,33,8,1841,90,83,66,414,1947,9,1930,1956,26,0,0,,2,0,0,24,0
2015,1,22,4,VX,878,N528VA,DAL,DCA,1805,1845,40,14,1859,155,151,130,1184,2209,7,2140,2216,36,0,0,,0,0,0,36,0
2015,1,22,4,VX,77,N638VA,IAD,SFO,1820,1909,49,12,1921,365,333,316,2419,2137,5,2125,2142,17,0,0,,0,0,0,17,0
2015,1,22,4,VX,941,N842VA,LAX,SFO,1825,1823,-2,8,1831,80,67,54,337,1925,5,1945,1930,-15,0,0,,,,,,
2015,1,22,4,VX,769,N843VA,LGA,DAL,1830,1828,-2,37,1905,250,266,224,1381,2149,5,2140,2154,14,0,0,,,,,,
2015,1,22,4,VX,737,N529VA,DCA,DAL,1835,1821,-14,17,1838,210,219,198,1184,2056,4,2105,2100,-5,0,0,,,,,,
2015,1,22,4,VX,942,N637VA,SFO,LAX,1845,1845,0,8,1853,80,79,53,337,1946,18,2005,2004,-1,0,0,,,,,,
2015,1,22,4,VX,29,N854VA,JFK,SFO,1850,1932,42,19,1951,410,359,321,2586,2212,19,2240,2231,-9,0,0,,,,,,
2015,1,22,4,VX,337,N839VA,FLL,LAX,1855,1902,7,10,1912,360,320,301,2342,2113,9,2155,2122,-33,0,0,,,,,,
2015,1,22,4,VX,357,N522VA,BOS,SFO,1859,2040,101,10,2050,405,340,324,2704,2314,6,2244,2320,36,0,0,,0,0,20,16,0
2015,1,22,4,VX,593,N635VA,PSP,SFO,1905,2051,106,7,2058,85,79,65,421,2203,7,2030,2210,100,0,0,,0,0,0,100,0
2015,1,22,4,VX,969,N525VA,SAN,SFO,1930,1917,-13,13,1930,100,96,68,447,2038,15,2110,2053,-17,0,0,,,,,,
2015,1,22,4,VX,717,N524VA,DAL,SFO,1935,1937,2,13,1950,230,204,186,1476,2056,5,2125,2101,-24,0,0,,,,,,
2015,1,22,4,VX,759,N840VA,SEA,SFO,1935,2120,105,14,2134,125,113,92,679,2306,7,2140,2313,93,0,0,,0,0,0,93,0
2015,1,22,4,VX,491,N622VA,LAS,LAX,1940,1938,-2,26,2004,70,82,43,236,2047,13,2050,2100,10,0,0,,,,,,
2015,1,22,4,VX,260,N841VA,SFO,LAS,1950,1942,-8,14,1956,90,91,66,414,2102,11,2120,2113,-7,0,0,,,,,,
2015,1,22,4,VX,917,N626VA,LAS,SFO,2010,2035,25,9,2044,95,76,60,414,2144,7,2145,2151,6,0,0,,,,,,
2015,1,22,4,VX,415,N848VA,JFK,LAX,2015,2015,0,18,2033,385,338,310,2475,2243,10,2340,2253,-47,0,0,,,,,,
2015,1,22,4,VX,748,N639VA,SFO,SEA,2045,2037,-8,15,2052,120,128,106,679,2238,7,2245,2245,0,0,0,,,,,,
2015,1,22,4,VX,810,N845VA,SFO,PDX,2045,2040,-5,14,2054,100,107,87,550,2221,6,2225,2227,2,0,0,,,,,,
2015,1,22,4,VX,948,N835VA,SFO,LAX,2050,2053,3,14,2107,80,76,53,337,2200,9,2210,2209,-1,0,0,,,,,,
2015,1,22,4,VX,964,N633VA,SFO,SAN,2050,2046,-4,10,2056,85,80,65,447,2201,5,2215,2206,-9,0,0,,,,,,
2015,1,22,4,VX,1916,N849VA,SFO,LAS,2055,2053,-2,8,2101,85,81,63,414,2204,10,2220,2214,-6,0,0,,,,,,
2015,1,22,4,VX,241,N855VA,LAX,SFO,2100,2056,-4,8,2104,80,69,54,337,2158,7,2220,2205,-15,0,0,,,,,,
2015,1,22,4,VX,182,N842VA,SFO,EWR,2130,2224,54,11,2235,310,312,292,2565,627,9,540,636,56,0,0,,0,0,2,54,0
2015,1,22,4,VX,370,N527VA,LAX,BOS,2155,2152,-3,8,2200,315,321,299,2611,559,14,610,613,3,0,0,,,,,,
2015,1,22,4,VX,338,N622VA,LAX,FLL,2205,2206,1,8,2214,280,284,269,2342,543,7,545,550,5,0,0,,,,,,
2015,1,22,4,VX,260,N841VA,LAS,JFK,2210,2205,-5,13,2218,289,290,265,2248,543,12,559,555,-4,0,0,,,,,,
2015,1,22,4,VX,358,N853VA,SFO,BOS,2305,2306,1,14,2320,335,343,322,2704,742,7,740,749,9,0,0,,,,,,
2015,1,22,4,VX,346,N636VA,SFO,FLL,2310,2307,-3,17,2324,310,324,299,2583,723,8,720,731,11,0,0,,,,,,
2015,1,22,4,VX,420,N630VA,LAX,JFK,2310,2305,-5,10,2315,315,315,290,2475,705,15,725,720,-5,0,0,,,,,,
2015,1,22,4,VX,34,N855VA,SFO,JFK,2320,2354,34,12,6,330,326,304,2586,810,10,750,820,30,0,0,,0,0,0,30,0
2015,1,22,4,VX,170,N839VA,LAX,EWR,2350,2335,-15,9,2344,300,309,289,2454,733,11,750,744,-6,0,0,,,,,,
2015,1,23,5,VX,922,N626VA,SFO,LAX,645,641,-4,9,650,75,68,52,337,742,7,800,749,-11,0,0,,,,,,
2015,1,23,5,VX,1780,N639VA,SEA,LAX,700,657,-3,11,708,150,138,118,954,906,9,930,915,-15,0,0,,,,,,
2015,1,23,5,VX,321,N851VA,FLL,LAX,700,652,-8,9,701,360,334,308,2342,909,17,1000,926,-34,0,0,,,,,,
2015,1,23,5,VX,352,N845VA,PDX,SFO,700,704,4,10,714,100,92,74,550,828,8,840,836,-4,0,0,,,,,,
2015,1,23,5,VX,399,N641VA,JFK,LAX,700,654,-6,18,712,390,356,327,2475,939,11,1030,950,-40,0,0,,,,,,
2015,1,23,5,VX,730,N523VA,DAL,DCA,700,701,1,13,714,155,149,134,1184,1028,2,1035,1030,-5,0,0,,,,,,
2015,1,23,5,VX,761,N526VA,LGA,DAL,700,651,-9,12,703,250,235,219,1381,942,4,1010,946,-24,0,0,,,,,,
2015,1,23,5,VX,762,N529VA,DAL,LGA,700,654,-6,17,711,180,186,156,1381,1047,13,1100,1100,0,0,0,,,,,,
2015,1,23,5,VX,781,N848VA,LAX,SEA,700,650,-10,7,657,155,159,146,954,923,6,935,929,-6,0,0,,,,,,
2015,1,23,5,VX,84,N633VA,SAN,SFO,700,650,-10,17,707,89,91,69,447,816,5,829,821,-8,0,0,,,,,,
2015,1,23,5,VX,897,N849VA,LAS,SFO,700,657,-3,17,714,85,89,65,414,819,7,825,826,1,0,0,,,,,,
2015,1,23,5,VX,925,N521VA,LAX,SFO,700,652,-8,8,700,80,68,54,337,754,6,820,800,-20,0,0,,,,,,
2015,1,23,5,VX,12,N854VA,SFO,JFK,705,703,-2,11,714,330,333,313,2586,1527,9,1535,1536,1,0,0,,,,,,
2015,1,23,5,VX,874,N835VA,LAX,DAL,710,702,-8,12,714,175,178,162,1246,1156,4,1205,1200,-5,0,0,,,,,,
2015,1,23,5,VX,363,N527VA,BOS,LAX,720,717,-3,16,733,400,367,342,2611,1015,9,1100,1024,-36,0,0,,,,,,
2015,1,23,5,VX,710,N840VA,SFO,DAL,720,712,-8,13,725,195,205,186,1476,1231,6,1235,1237,2,0,0,,,,,,
2015,1,23,5,VX,11,N841VA,JFK,SFO,730,726,-4,21,747,405,365,340,2586,1027,4,1115,1031,-44,0,0,,,,,,
2015,1,23,5,VX,183,N842VA,EWR,SFO,730,735,5,12,747,395,357,342,2565,1029,3,1105,1032,-33,0,0,,,,,,
2015,1,23,5,VX,218,N836VA,SEA,SFO,730,725,-5,10,735,130,112,97,679,912,5,940,917,-23,0,0,,,,,,
2015,1,23,5,VX,404,N625VA,LAX,JFK,730,730,0,12,742,315,313,290,2475,1532,11,1545,1543,-2,0,0,,,,,,
2015,1,23,5,VX,731,N528VA,DCA,DAL,730,723,-7,37,800,210,228,186,1184,1006,5,1000,1011,11,0,0,,,,,,
2015,1,23,5,VX,713,N846VA,DAL,SFO,750,748,-2,9,757,230,206,190,1476,907,7,940,914,-26,0,0,,,,,,
2015,1,23,5,VX,871,N843VA,DAL,LAX,750,743,-7,12,755,205,197,166,1246,841,19,915,900,-15,0,0,,,,,,
2015,1,23,5,VX,219,N847VA,AUS,SFO,800,754,-6,10,804,240,216,201,1504,925,5,1000,930,-30,0,0,,,,,,
2015,1,23,5,VX,501,N642VA,JFK,FLL,800,800,0,28,828,185,204,169,1069,1117,7,1105,1124,19,0,0,,0,0,0,0,19
2015,1,23,5,VX,740,N525VA,SFO,SEA,800,756,-4,11,807,125,131,113,679,1000,7,1005,1007,2,0,0,,,,,,
2015,1,23,5,VX,950,N522VA,SFO,SAN,800,752,-8,10,802,85,79,65,447,907,4,925,911,-14,0,0,,,,,,
2015,1,23,5,VX,334,N837VA,SFO,LAX,805,808,3,22,830,80,80,50,337,920,8,925,928,3,0,0,,,,,,
2015,1,23,5,VX,1,N634VA,SFO,DCA,810,805,-5,13,818,295,308,288,2442,1606,7,1605,1613,8,0,0,,,,,,
2015,1,23,5,VX,174,N638VA,SFO,EWR,815,807,-8,12,819,315,321,299,2565,1618,10,1630,1628,-2,0,0,,,,,,
2015,1,23,5,VX,340,N635VA,SFO,FLL,820,825,5,18,843,315,330,310,2583,1653,2,1635,1655,20,0,0,,0,0,20,0,0
2015,1,23,5,VX,162,N623VA,LAX,EWR,825,825,0,7,832,305,308,294,2454,1626,7,1630,1633,3,0,0,,,,,,
2015,1,23,5,VX,108,N637VA,LAX,IAD,830,843,13,14,857,280,291,274,2288,1631,3,1610,1634,24,0,0,,0,0,24,0,0
2015,1,23,5,VX,360,N627VA,LAX,BOS,830,836,6,12,848,320,326,308,2611,1656,6,1650,1702,12,0,0,,,,,,
2015,1,23,5,VX,345,N636VA,FLL,SFO,835,835,0,12,847,390,349,331,2583,1118,6,1205,1124,-41,0,0,,,,,,
2015,1,23,5,VX,312,N844VA,LAX,MCO,840,837,-3,8,845,275,282,267,2218,1612,7,1615,1619,4,0,0,,,,,,
2015,1,23,5,VX,351,N853VA,BOS,SFO,900,856,-4,17,913,405,367,345,2704,1158,5,1245,1203,-42,0,0,,,,,,
2015,1,23,5,VX,474,N530VA,LAX,LAS,900,854,-6,12,906,65,65,44,236,950,9,1005,959,-6,0,0,,,,,,
2015,1,23,5,VX,89,N640VA,IAD,LAX,900,901,1,20,921,350,324,292,2288,1113,12,1150,1125,-25,0,0,,,,,,
2015,1,23,5,VX,161,N839VA,EWR,LAX,905,856,-9,27,923,390,360,324,2454,1147,9,1235,1156,-39,0,0,,,,,,
2015,1,23,5,VX,935,N626VA,LAX,SFO,910,903,-7,14,917,80,75,57,337,1014,4,1030,1018,-12,0,0,,,,,,
2015,1,23,5,VX,204,N628VA,SFO,ORD,915,913,-2,22,935,250,275,236,1846,1531,17,1525,1548,23,0,0,,23,0,0,0,0
2015,1,23,5,VX,500,N622VA,FLL,JFK,915,917,2,13,930,160,159,136,1069,1146,10,1155,1156,1,0,0,,,,,,
2015,1,23,5,VX,902,N521VA,SFO,LAS,915,915,0,11,926,90,89,67,414,1033,11,1045,1044,-1,0,0,,,,,,
2015,1,23,5,VX,22,N849VA,SFO,JFK,920,920,0,12,932,335,336,312,2586,1744,12,1755,1756,1,0,0,,,,,,
2015,1,23,5,VX,407,N630VA,JFK,LAX,920,917,-3,16,933,390,344,321,2475,1154,7,1250,1201,-49,0,0,,,,,,
2015,1,23,5,VX,352,N845VA,SFO,BOS,930,931,1,11,942,335,340,319,2704,1801,10,1805,1811,6,0,0,,,,,,
2015,1,23,5,VX,84,N633VA,SFO,IAD,930,927,-3,13,940,295,327,293,2419,1733,21,1725,1754,29,0,0,,29,0,0,0,0
2015,1,23,5,VX,251,N855VA,JFK,LAS,945,938,-7,12,950,360,316,298,2248,1148,6,1245,1154,-51,0,0,,,,,,
2015,1,23,5,VX,69,N629VA,IAD,SFO,1000,1000,0,15,1015,365,334,314,2419,1229,5,1305,1234,-31,0,0,,,,,,
2015,1,23,5,VX,953,N522VA,SAN,SFO,1005,952,-13,14,1006,95,91,72,447,1118,5,1140,1123,-17,0,0,,,,,,
2015,1,23,5,VX,334,N837VA,LAX,FLL,1015,1013,-2,7,1020,285,293,279,2342,1759,7,1800,1806,6,0,0,,,,,,
2015,1,23,5,VX,784,N848VA,SEA,LAX,1020,1014,-6,15,1029,155,144,117,954,1226,12,1255,1238,-17,0,0,,,,,,
2015,1,23,5,VX,187,N361VA,EWR,SFO,1030,1027,-3,12,1039,400,353,334,2565,1313,7,1410,1320,-50,0,0,,,,,,
2015,1,23,5,VX,23,N621VA,JFK,SFO,1030,1230,120,16,1246,400,358,336,2586,1522,6,1410,1528,78,0,0,,0,0,78,0,0
2015,1,23,5,VX,218,N836VA,SFO,AUS,1035,1031,-4,9,1040,200,212,198,1504,1558,5,1555,1603,8,0,0,,,,,,
2015,1,23,5,VX,913,N838VA,BOS,LAS,1035,1042,7,12,1054,370,335,315,2381,1309,8,1345,1317,-28,0,0,,,,,,
2015,1,23,5,VX,406,N639VA,LAX,JFK,1040,1036,-4,11,1047,325,329,308,2475,1855,10,1905,1905,0,0,0,,,,,,
2015,1,23,5,VX,232,N843VA,LAX,ORD,1045,1039,-6,9,1048,235,249,226,1744,1634,14,1640,1648,8,0,0,,,,,,
2015,1,23,5,VX,469,N530VA,LAS,LAX,1045,1046,1,13,1059,70,60,39,236,1138,8,1155,1146,-9,0,0,,,,,,
2015,1,23,5,VX,753,N525VA,SEA,SFO,1050,1042,-8,19,1101,135,121,94,679,1235,8,1305,1243,-22,0,0,,,,,,
2015,1,23,5,VX,766,N526VA,DAL,LGA,1050,1045,-5,9,1054,185,174,157,1381,1431,8,1455,1439,-16,0,0,,,,,,
2015,1,23,5,VX,330,N631VA,SFO,LAX,1110,1117,7,11,1128,80,71,53,337,1221,7,1230,1228,-2,0,0,,,,,,
2015,1,23,5,VX,715,N523VA,DCA,DAL,1125,1112,-13,11,1123,210,199,185,1184,1328,3,1355,1331,-24,0,0,,,,,,
2015,1,23,5,VX,905,N521VA,LAS,SFO,1125,1125,0,13,1138,95,85,66,414,1244,6,1300,1250,-10,0,0,,,,,,
2015,1,23,5,VX,927,N641VA,LAX,SFO,1125,1123,-2,9,1132,80,75,60,337,1232,6,1245,1238,-7,0,0,,,,,,
2015,1,23,5,VX,714,N524VA,SFO,DAL,1140,1135,-5,18,1153,195,211,188,1476,1701,5,1655,1706,11,0,0,,,,,,
2015,1,23,5,VX,765,N529VA,LGA,DAL,1140,1137,-3,41,1218,250,266,220,1381,1458,5,1450,1503,13,0,0,,,,,,
2015,1,23,5,VX,956,N847VA,SFO,SAN,1145,1142,-3,11,1153,95,85,69,447,1302,5,1320,1307,-13,0,0,,,,,,
2015,1,23,5,VX,327,N642VA,FLL,LAX,1200,1213,13,13,1226,360,331,311,2342,1437,7,1500,1444,-16,0,0,,,,,,
2015,1,23,5,VX,910,N842VA,SFO,LAS,1225,1237,12,16,1253,90,98,71,414,1404,11,1355,1415,20,0,0,,0,0,20,0,0
2015,1,23,5,VX,878,N527VA,LAX,DAL,1230,1227,-3,14,1241,175,179,160,1246,1721,5,1725,1726,1,0,0,,,,,,
2015,1,23,5,VX,165,N632VA,EWR,LAX,1300,1254,-6,26,1320,380,359,327,2454,1547,6,1620,1553,-27,0,0,,,,,,
2015,1,23,5,VX,166,N640VA,LAX,EWR,1300,1255,-5,7,1302,300,305,294,2454,2056,4,2100,2100,0,0,0,,,,,,
2015,1,23,5,VX,411,N622VA,JFK,LAX,1300,1256,-4,13,1309,384,347,328,2475,1537,6,1624,1543,-41,0,0,,,,,,
2015,1,23,5,VX,744,N841VA,SFO,SEA,1300,1253,-7,15,1308,120,123,104,679,1452,4,1500,1456,-4,0,0,,,,,,
2015,1,23,5,VX,879,N835VA,DAL,LAX,1300,1254,-6,11,1305,200,184,164,1246,1349,9,1420,1358,-22,0,0,,,,,,
2015,1,23,5,VX,783,N530VA,LAX,SEA,1305,1302,-3,8,1310,160,165,150,954,1540,7,1545,1547,2,0,0,,,,,,
2015,1,23,5,VX,330,N631VA,LAX,FLL,1325,1324,-1,12,1336,280,278,261,2342,2057,5,2105,2102,-3,0,0,,,,,,
2015,1,23,5,VX,710,N840VA,DAL,LGA,1325,1324,-1,11,1335,185,182,160,1381,1715,11,1730,1726,-4,0,0,,,,,,
2015,1,23,5,VX,928,N522VA,SFO,LAX,1325,1321,-4,15,1336,80,77,52,337,1428,10,1445,1438,-7,0,0,,,,,,
2015,1,23,5,VX,929,N851VA,LAX,SFO,1330,1338,8,11,1349,75,77,61,337,1450,5,1445,1455,10,0,0,,,,,,
2015,1,23,5,VX,251,N855VA,LAS,SFO,1335,1334,-1,15,1349,95,85,67,414,1456,3,1510,1459,-11,0,0,,,,,,
2015,1,23,5,VX,486,N839VA,LAX,LAS,1340,1335,-5,12,1347,65,71,49,236,1436,10,1445,1446,1,0,0,,,,,,
2015,1,23,5,VX,906,N521VA,SFO,LAS,1340,1335,-5,11,1346,90,92,73,414,1459,8,1510,1507,-3,0,0,,,,,,
2015,1,23,5,VX,412,N630VA,LAX,JFK,1345,1338,-7,12,1350,315,317,299,2475,2149,6,2200,2155,-5,0,0,,,,,,
2015,1,23,5,VX,26,N853VA,SFO,JFK,1355,1352,-3,17,1409,330,341,318,2586,2227,6,2225,2233,8,0,0,,,,,,
2015,1,23,5,VX,1178,N641VA,SFO,EWR,1400,1358,-2,12,1410,305,328,310,2565,2220,6,2205,2226,21,0,0,,0,0,0,0,21
2015,1,23,5,VX,90,N629VA,SFO,IAD,1405,1359,-6,12,1411,295,299,281,2419,2152,6,2200,2158,-2,0,0,,,,,,
2015,1,23,5,VX,961,N847VA,SAN,SFO,1405,1357,-8,11,1408,95,95,78,447,1526,6,1540,1532,-8,0,0,,,,,,
2015,1,23,5,VX,736,N528VA,DAL,DCA,1410,1407,-3,11,1418,155,148,132,1184,1730,5,1745,1735,-10,0,0,,,,,,
2015,1,23,5,VX,715,N523VA,DAL,SFO,1435,1424,-11,10,1434,235,206,190,1476,1544,6,1630,1550,-40,0,0,,,,,,
2015,1,23,5,VX,913,N838VA,LAS,SFO,1440,1438,-2,16,1454,95,89,66,414,1600,7,1615,1607,-8,0,0,,,,,,
2015,1,23,5,VX,908,N626VA,SFO,LAS,1450,1446,-4,9,1455,90,87,70,414,1605,8,1620,1613,-7,0,0,,,,,,
2015,1,23,5,VX,910,N842VA,LAS,BOS,1450,1500,10,15,1515,290,288,266,2381,2241,7,2240,2248,8,0,0,,,,,,
2015,1,23,5,VX,488,N848VA,LAX,LAS,1500,1456,-4,13,1509,65,71,46,236,1555,12,1605,1607,2,0,0,,,,,,
2015,1,23,5,VX,958,N361VA,SFO,SAN,1505,1501,-4,11,1512,85,86,70,447,1622,5,1630,1627,-3,0,0,,,,,,
2015,1,23,5,VX,475,N839VA,LAS,LAX,1530,1534,4,15,1549,70,67,42,236,1631,10,1640,1641,1,0,0,,,,,,
2015,1,23,5,VX,932,N851VA,SFO,LAX,1530,1544,14,15,1559,80,77,54,337,1653,8,1650,1701,11,0,0,,,,,,
2015,1,23,5,VX,933,N522VA,LAX,SFO,1530,1529,-1,9,1538,75,69,55,337,1633,5,1645,1638,-7,0,0,,,,,,
2015,1,23,5,VX,717,N526VA,LGA,DAL,1545,1531,-14,21,1552,250,249,222,1381,1834,6,1855,1840,-15,0,0,,,,,,
2015,1,23,5,VX,909,N521VA,LAS,SFO,1550,1549,-1,14,1603,90,83,66,414,1709,3,1720,1712,-8,0,0,,,,,,
2015,1,23,5,VX,416,N642VA,LAX,JFK,1600,1552,-8,9,1601,299,308,291,2475,2352,8,2359,2400,1,0,0,,,,,,
2015,1,23,5,VX,222,N855VA,SFO,AUS,1610,1603,-7,11,1614,200,200,184,1504,2118,5,2130,2123,-7,0,0,,,,,,
2015,1,23,5,VX,936,N621VA,SFO,LAX,1610,1608,-2,17,1625,80,75,52,337,1717,6,1730,1723,-7,0,0,,,,,,
2015,1,23,5,VX,211,N628VA,ORD,SFO,1620,1638,18,12,1650,285,254,237,1846,1847,5,1905,1852,-13,0,0,,,,,,
2015,1,23,5,VX,27,N854VA,JFK,SFO,1630,1629,-1,16,1645,405,361,338,2586,1923,7,2015,1930,-45,0,0,,,,,,
2015,1,23,5,VX,923,N835VA,LAX,SFO,1635,1634,-1,7,1641,75,66,55,337,1736,4,1750,1740,-10,0,0,,,,,,
2015,1,23,5,VX,746,N847VA,SFO,SEA,1645,1643,-2,9,1652,120,126,110,679,1842,7,1845,1849,4,0,0,,,,,,
2015,1,23,5,VX,479,N848VA,LAS,LAX,1650,1645,-5,13,1658,70,60,41,236,1739,6,1800,1745,-15,0,0,,,,,,
2015,1,23,5,VX,413,N625VA,JFK,LAX,1655,1649,-6,15,1704,390,362,329,2475,1933,18,2025,1951,-34,0,0,,,,,,
2015,1,23,5,VX,770,N529VA,DAL,LGA,1655,1646,-9,10,1656,180,183,160,1381,2036,13,2055,2049,-6,0,0,,,,,,
2015,1,23,5,VX,221,N836VA,AUS,SFO,1700,1700,0,10,1710,240,219,205,1504,1835,4,1900,1839,-21,0,0,,,,,,
2015,1,23,5,VX,2,N634VA,DCA,SFO,1700,1714,14,12,1726,375,334,316,2442,1942,6,2015,1948,-27,0,0,,,,,,
2015,1,23,5,VX,592,N838VA,SFO,PSP,1700,1655,-5,10,1705,80,82,65,421,1810,7,1820,1817,-3,0,0,,,,,,
2015,1,23,5,VX,796,N530VA,SEA,LAX,1700,1654,-6,16,1710,150,143,120,954,1910,7,1930,1917,-13,0,0,,,,,,
2015,1,23,5,VX,919,N626VA,LAS,SFO,1705,1701,-4,12,1713,95,83,68,414,1821,3,1840,1824,-16,0,0,,,,,,
2015,1,23,5,VX,97,N637VA,IAD,LAX,1705,1727,22,29,1756,355,327,291,2288,1947,7,2000,1954,-6,0,0,,,,,,
2015,1,23,5,VX,720,N523VA,SFO,DAL,1710,1707,-3,9,1716,200,204,188,1476,2224,7,2230,2231,1,0,0,,,,,,
2015,1,23,5,VX,755,N841VA,SEA,SFO,1710,1709,-1,10,1719,125,112,97,679,1856,5,1915,1901,-14,0,0,,,,,,
2015,1,23,5,VX,315,N844VA,MCO,LAX,1715,1719,4,8,1727,345,308,293,2218,1920,7,2000,1927,-33,0,0,,,,,,
2015,1,23,5,VX,963,N361VA,SAN,SFO,1715,1713,-2,20,1733,90,96,71,447,1844,5,1845,1849,4,0,0,,,,,,
2015,1,23,5,VX,945,N622VA,LAX,SFO,1720,1730,10,28,1758,75,94,60,337,1858,6,1835,1904,29,0,0,,29,0,0,0,0
2015,1,23,5,VX,169,N623VA,EWR,LAX,1725,1722,-3,17,1739,385,342,319,2454,1958,6,2050,2004,-46,0,0,,,,,,
2015,1,23,5,VX,882,N839VA,LAX,DAL,1725,1724,-1,8,1732,175,179,156,1246,2208,15,2220,2223,3,0,0,,,,,,
2015,1,23,5,VX,960,N525VA,SFO,SAN,1725,1718,-7,7,1725,85,75,64,447,1829,4,1850,1833,-17,0,0,,,,,,
